지역,측정소명,측정일시,SO2,CO,O3,NO2,PM10,,,,,
서울,성북구,2015022602,0.005,0.5,0.014,0.036,29,,,,,24
서울,송파구,2015022602,0.002,-999,0.028,0.016,39,,,,,24
서울,양천구,2015022602,0.006,0.4,0.023,0.027,41,,,,,24
서울,영등포구,2015022602,0.005,0.6,0.027,0.029,35,,,,,24
서울,용산구,2015022602,0.006,0.3,0.026,0.025,34,,,,,24
서울,은평구,2015022602,0.006,0.4,0.015,0.034,46,,,,,24
서울,종로구,2015022602,0.006,0.2,0.021,0.032,35,,,,,24
서울,중랑구,2015022602,0.005,0.4,0.032,0.021,41,,,,,24
서울,강남구,2015022603,0.004,0.3,0.03,0.015,52,,,,,24
서울,강동구,2015022603,0.005,0.5,0.032,0.021,34,,,,,24
서울,강북구,2015022603,0.004,0.3,0.022,0.02,49,,,,,24
서울,강서구,2015022603,0.006,0.3,0.032,0.018,43,,,,,24
서울,관악구,2015022603,0.006,0.5,0.021,0.024,57,,,,,24
서울,광진구,2015022603,0.004,0.5,0.029,0.021,32,,,,,24
서울,구로구,2015022603,0.005,0.5,0.022,0.017,46,,,,,24
서울,금천구,2015022603,0.006,0.5,0.023,0.017,43,,,,,24
서울,노원구,2015022603,0.007,0.4,0.024,0.028,42,,,,,24
서울,도봉구,2015022603,0.004,0.5,0.021,0.026,42,,,,,24
서울,동대문구,2015022603,0.005,0.5,0.028,0.017,54,,,,,24
서울,동작구,2015022603,0.007,0.4,0.029,0.017,53,,,,,24
서울,마포구,2015022603,0.005,0.5,0.025,0.021,50,,,,,24
서울,서대문구,2015022603,0.004,0.7,0.027,0.024,48,,,,,24
서울,서초구,2015022603,0.006,0.5,0.03,0.01,60,,,,,24
서울,성동구,2015022603,0.004,0.4,0.028,0.018,43,,,,,24
서울,성북구,2015022603,0.006,0.5,0.024,0.022,39,,,,,24
서울,송파구,2015022603,0.003,-999,0.026,0.015,36,,,,,24
서울,양천구,2015022603,0.006,0.5,0.024,0.021,47,,,,,24
서울,영등포구,2015022603,0.005,0.6,0.03,0.028,48,,,,,24
서울,용산구,2015022603,0.006,0.3,0.027,0.019,45,,,,,24
서울,은평구,2015022603,0.006,0.4,0.016,0.03,51,,,,,24
서울,종로구,2015022603,0.006,0.2,0.027,0.02,57,,,,,24
서울,중랑구,2015022603,0.004,0.5,0.028,0.023,41,,,,,24
서울,강남구,2015022604,0.005,0.4,0.025,0.015,79,,,,,24
서울,강동구,2015022604,0.005,0.5,0.027,0.02,55,,,,,24
서울,강북구,2015022604,0.004,0.3,0.023,0.015,71,,,,,24
서울,강서구,2015022604,0.005,0.3,0.046,0.009,66,,,,,24
서울,관악구,2015022604,0.005,0.7,0.021,0.02,79,,,,,24
서울,광진구,2015022604,0.004,0.6,0.026,0.018,70,,,,,24
서울,구로구,2015022604,0.004,0.7,0.025,0.013,70,,,,,24
서울,금천구,2015022604,0.005,0.6,0.026,0.009,70,,,,,24
서울,노원구,2015022604,0.006,0.4,0.027,0.021,62,,,,,24
서울,도봉구,2015022604,0.004,0.6,0.024,0.019,63,,,,,24
서울,동대문구,2015022604,0.006,0.6,0.026,0.014,72,,,,,24
서울,동작구,2015022604,0.008,0.6,0.027,0.015,74,,,,,24
서울,마포구,2015022604,0.004,0.6,0.029,0.014,77,,,,,24
서울,서대문구,2015022604,0.003,0.6,0.034,0.014,70,,,,,24
서울,서초구,2015022604,0.005,0.6,0.026,0.01,80,,,,,24
서울,성동구,2015022604,0.004,0.5,0.026,0.016,70,,,,,24
서울,성북구,2015022604,0.006,0.6,0.025,0.016,58,,,,,24
서울,송파구,2015022604,0.004,-999,0.023,0.018,59,,,,,24
서울,양천구,2015022604,0.005,0.6,0.032,0.012,70,,,,,24
서울,영등포구,2015022604,0.004,0.7,0.035,0.025,76,,,,,24
서울,용산구,2015022604,0.005,0.5,0.026,0.015,72,,,,,24
서울,은평구,2015022604,0.007,0.4,0.019,0.023,76,,,,,24
서울,종로구,2015022604,0.006,0.3,0.027,0.017,80,,,,,24
서울,중랑구,2015022604,0.005,0.6,0.025,0.022,78,,,,,24
서울,강남구,2015022605,0.004,0.5,0.032,0.012,78,,,,,24
서울,강동구,2015022605,0.005,0.6,0.033,0.014,72,,,,,24
서울,강북구,2015022605,0.004,0.4,0.03,0.008,78,,,,,24
서울,강서구,2015022605,0.005,0.3,0.046,0.008,39,,,,,24
서울,관악구,2015022605,0.004,0.7,0.025,0.019,60,,,,,24
서울,광진구,2015022605,0.004,0.8,0.029,0.014,86,,,,,24
서울,구로구,2015022605,0.003,0.6,0.03,0.01,47,,,,,24
서울,금천구,2015022605,0.005,0.7,0.029,0.009,67,,,,,24
서울,노원구,2015022605,0.006,0.5,0.036,0.012,86,,,,,24
서울,도봉구,2015022605,0.003,0.7,0.03,0.012,82,,,,,24
서울,동대문구,2015022605,0.004,0.6,0.033,0.011,66,,,,,24
서울,동작구,2015022605,0.007,0.6,0.032,0.013,73,,,,,24
서울,마포구,2015022605,0.004,0.6,0.034,0.011,58,,,,,24
서울,서대문구,2015022605,0.003,0.5,0.038,0.01,58,,,,,24
서울,서초구,2015022605,0.004,0.6,0.03,0.01,73,,,,,24
서울,성동구,2015022605,0.003,0.5,0.035,0.012,72,,,,,24
서울,성북구,2015022605,0.005,0.6,0.032,0.013,59,,,,,24
서울,송파구,2015022605,0.003,-999,0.027,0.013,67,,,,,24
서울,양천구,2015022605,0.005,0.5,0.034,0.012,39,,,,,24
서울,영등포구,2015022605,0.003,0.7,0.042,0.023,46,,,,,24
서울,용산구,2015022605,0.004,0.5,0.033,0.013,64,,,,,24
서울,은평구,2015022605,0.006,0.6,0.029,0.01,60,,,,,24
서울,종로구,2015022605,0.006,0.3,0.033,0.014,78,,,,,24
서울,중랑구,2015022605,0.004,0.6,0.034,0.016,84,,,,,24
서울,강남구,2015022606,0.004,0.5,0.03,0.017,44,,,,,24
서울,강동구,2015022606,0.004,0.6,0.038,0.013,53,,,,,24
서울,강북구,2015022606,0.004,0.3,0.029,0.011,58,,,,,24
서울,강서구,2015022606,0.006,0.3,0.039,0.012,32,,,,,24
서울,관악구,2015022606,0.004,0.6,0.025,0.019,35,,,,,24
서울,광진구,2015022606,0.004,0.7,0.034,0.012,51,,,,,24
서울,구로구,2015022606,0.004,0.6,0.025,0.015,33,,,,,24
서울,금천구,2015022606,0.005,0.6,0.026,0.013,39,,,,,24
서울,노원구,2015022606,0.005,0.5,0.037,0.012,65,,,,,24
서울,도봉구,2015022606,0.003,0.6,0.032,0.012,52,,,,,24
서울,동대문구,2015022606,0.005,0.5,0.028,0.016,42,,,,,24
서울,동작구,2015022606,0.007,0.5,0.032,0.015,42,,,,,24
서울,마포구,2015022606,0.004,0.6,0.031,0.014,33,,,,,24
서울,서대문구,2015022606,0.003,0.8,0.032,0.015,36,,,,,24
서울,서초구,2015022606,0.004,0.6,0.029,0.012,37,,,,,24
서울,성동구,2015022606,0.003,0.5,0.029,0.02,37,,,,,24
서울,성북구,2015022606,0.005,0.6,0.027,0.019,41,,,,,24
서울,송파구,2015022606,0.003,-999,0.033,0.009,46,,,,,24
서울,양천구,2015022606,0.004,0.5,0.029,0.018,29,,,,,24
서울,영등포구,2015022606,0.003,0.7,0.038,0.022,37,,,,,24
서울,용산구,2015022606,0.005,0.4,0.03,0.015,35,,,,,24
서울,은평구,2015022606,0.006,0.5,0.029,0.011,42,,,,,24
서울,종로구,2015022606,0.005,0.3,0.027,0.019,37,,,,,24
서울,중랑구,2015022606,0.004,0.6,0.032,0.02,51,,,,,24
서울,강남구,2015022607,0.004,0.4,0.024,0.022,35,,,,,24
서울,강동구,2015022607,0.005,0.6,0.029,0.02,36,,,,,24
서울,강북구,2015022607,0.004,0.3,0.024,0.016,41,,,,,24
서울,강서구,2015022607,0.005,0.3,0.033,0.017,27,,,,,24
서울,관악구,2015022607,0.004,0.7,0.02,0.025,37,,,,,24
서울,광진구,2015022607,0.003,0.7,0.027,0.02,36,,,,,24
서울,구로구,2015022607,0.004,0.6,0.02,0.02,31,,,,,24
서울,금천구,2015022607,0.004,0.6,0.018,0.022,26,,,,,24
서울,노원구,2015022607,0.006,0.5,0.035,0.014,42,,,,,24
서울,도봉구,2015022607,0.003,0.5,0.029,0.015,45,,,,,24
서울,동대문구,2015022607,0.004,0.5,0.021,0.023,28,,,,,24
서울,동작구,2015022607,0.008,0.5,0.024,0.023,36,,,,,24
서울,마포구,2015022607,0.004,0.5,0.023,0.022,29,,,,,24
서울,서대문구,2015022607,0.003,0.2,0.023,0.024,28,,,,,24
서울,서초구,2015022607,0.004,0.6,0.013,0.028,35,,,,,24
서울,성동구,2015022607,0.003,0.5,0.021,0.027,29,,,,,24
서울,성북구,2015022607,0.005,0.5,0.026,0.018,30,,,,,24
서울,송파구,2015022607,0.003,-999,0.028,0.015,36,,,,,24
서울,양천구,2015022607,0.005,0.5,0.024,0.023,24,,,,,24
서울,영등포구,2015022607,0.003,0.7,0.028,0.024,28,,,,,24
서울,용산구,2015022607,0.005,0.4,0.018,0.03,29,,,,,24
서울,은평구,2015022607,0.005,0.5,0.027,0.013,30,,,,,24
서울,종로구,2015022607,0.005,0.3,0.019,0.026,30,,,,,24
서울,중랑구,2015022607,0.004,0.7,0.024,0.026,36,,,,,24
서울,강남구,2015022608,0.005,0.5,0.016,0.035,32,,,,,24
서울,강동구,2015022608,0.004,0.6,0.02,0.029,33,,,,,24
서울,강북구,2015022608,0.004,0.3,0.023,0.019,36,,,,,24
서울,강서구,2015022608,0.005,0.4,0.023,0.024,28,,,,,24
서울,관악구,2015022608,0.004,0.6,0.019,0.029,32,,,,,24
서울,광진구,2015022608,0.003,0.7,0.019,0.028,35,,,,,24
서울,구로구,2015022608,0.003,0.6,0.018,0.023,31,,,,,24
서울,금천구,2015022608,0.005,0.6,0.013,0.03,28,,,,,24
서울,노원구,2015022608,0.005,0.4,0.035,0.014,36,,,,,24
서울,도봉구,2015022608,0.003,0.5,0.028,0.017,33,,,,,24
서울,동대문구,2015022608,0.005,0.6,0.021,0.025,30,,,,,24
서울,동작구,2015022608,0.006,0.5,0.027,0.02,27,,,,,24
서울,마포구,2015022608,0.004,0.6,0.015,0.033,31,,,,,24
서울,서대문구,2015022608,0.003,0.5,0.027,0.023,29,,,,,24
서울,서초구,2015022608,0.004,0.6,0.016,0.026,34,,,,,24
서울,성동구,2015022608,0.003,0.5,0.016,0.033,35,,,,,24
서울,성북구,2015022608,0.005,0.5,0.024,0.025,28,,,,,24
서울,송파구,2015022608,0.003,-999,0.02,0.024,35,,,,,24
서울,양천구,2015022608,0.005,0.6,0.016,0.033,26,,,,,24
서울,영등포구,2015022608,0.003,0.7,0.016,0.03,31,,,,,24
서울,용산구,2015022608,0.005,0.5,0.01,0.038,34,,,,,24
서울,은평구,2015022608,0.005,0.6,0.021,0.021,35,,,,,24
서울,종로구,2015022608,0.005,0.3,0.017,0.029,36,,,,,24
서울,중랑구,2015022608,0.004,0.7,0.024,0.03,38,,,,,24
서울,강남구,2015022609,0.004,0.5,0.02,0.032,31,,,,,24
서울,강동구,2015022609,0.005,0.6,0.024,0.027,30,,,,,24
서울,강북구,2015022609,0.004,0.3,0.023,0.019,28,,,,,24
서울,강서구,2015022609,0.006,0.4,0.03,0.021,30,,,,,24
서울,관악구,2015022609,0.005,0.7,0.016,0.034,29,,,,,24
서울,광진구,2015022609,0.004,0.7,0.019,0.027,33,,,,,24
서울,구로구,2015022609,0.005,0.6,0.017,0.027,29,,,,,24
서울,금천구,2015022609,0.005,0.7,0.011,0.033,32,,,,,24
서울,노원구,2015022609,0.005,0.4,0.033,0.017,28,,,,,24
서울,도봉구,2015022609,0.003,0.5,0.028,0.017,28,,,,,24
서울,동대문구,2015022609,0.005,0.6,0.021,0.026,23,,,,,24
서울,동작구,2015022609,0.007,0.5,0.025,0.025,31,,,,,24
서울,마포구,2015022609,0.004,0.6,0.019,0.03,26,,,,,24
서울,서대문구,2015022609,0.003,0.6,0.023,0.028,27,,,,,24
서울,서초구,2015022609,0.005,0.6,0.018,0.025,28,,,,,24
서울,성동구,2015022609,0.004,0.5,0.018,0.034,28,,,,,24
서울,성북구,2015022609,0.005,0.5,0.019,0.027,25,,,,,24
서울,송파구,2015022609,0.002,-999,0.021,0.024,31,,,,,24
서울,양천구,2015022609,0.005,0.6,0.02,0.031,28,,,,,24
서울,영등포구,2015022609,0.004,0.7,0.017,0.035,26,,,,,24
서울,용산구,2015022609,0.005,0.5,0.014,0.039,31,,,,,24
서울,은평구,2015022609,0.005,0.6,0.02,0.023,27,,,,,24
서울,종로구,2015022609,0.005,0.3,0.02,0.028,26,,,,,24
서울,중랑구,2015022609,0.005,0.6,0.027,0.027,30,,,,,24
서울,강남구,2015022610,0.005,0.5,0.022,0.03,31,,,,,24
서울,강동구,2015022610,0.005,0.6,0.026,0.027,31,,,,,24
서울,강북구,2015022610,0.004,0.3,0.026,0.016,27,,,,,24
서울,강서구,2015022610,0.009,0.3,0.035,0.015,36,,,,,24
서울,관악구,2015022610,0.006,0.7,0.018,0.031,41,,,,,24
서울,광진구,2015022610,0.004,0.7,0.021,0.027,28,,,,,24
서울,구로구,2015022610,0.006,0.6,0.019,0.023,32,,,,,24
서울,금천구,2015022610,0.006,0.6,0.017,0.027,38,,,,,24
서울,노원구,2015022610,0.006,0.4,0.032,0.02,30,,,,,24
서울,도봉구,2015022610,0.004,0.5,0.028,0.019,27,,,,,24
서울,동대문구,2015022610,0.006,0.6,0.023,0.025,25,,,,,24
서울,동작구,2015022610,0.008,0.5,0.024,0.025,33,,,,,24
서울,마포구,2015022610,0.005,0.6,0.02,0.029,31,,,,,24
서울,서대문구,2015022610,0.004,0.5,0.024,0.029,31,,,,,24
서울,서초구,2015022610,0.005,0.6,0.02,0.023,36,,,,,24
서울,성동구,2015022610,0.004,0.5,0.021,0.03,35,,,,,24
서울,성북구,2015022610,0.006,0.5,0.026,0.02,22,,,,,24
서울,송파구,2015022610,0.004,-999,0.024,0.021,28,,,,,24
서울,양천구,2015022610,0.005,0.5,0.023,0.024,36,,,,,24
서울,영등포구,2015022610,0.004,0.7,0.024,0.034,35,,,,,24
서울,용산구,2015022610,0.006,0.4,0.021,0.028,25,,,,,24
서울,은평구,2015022610,0.006,0.6,0.014,0.029,40,,,,,24
서울,종로구,2015022610,0.007,0.4,0.021,0.028,41,,,,,24
서울,중랑구,2015022610,0.005,0.6,0.027,0.025,34,,,,,24
서울,강남구,2015022611,0.007,0.4,0.024,0.024,45,,,,,24
서울,강동구,2015022611,0.006,0.6,0.028,0.021,40,,,,,24
서울,강북구,2015022611,0.005,0.3,0.026,0.014,45,,,,,24
서울,강서구,2015022611,0.008,0.4,0.036,0.013,48,,,,,24
서울,관악구,2015022611,0.007,0.6,0.02,0.024,-999,,,,,24
서울,광진구,2015022611,0.005,0.7,0.023,0.021,40,,,,,24
서울,구로구,2015022611,0.007,0.6,0.022,0.017,49,,,,,24
서울,금천구,2015022611,0.007,0.7,0.019,0.022,51,,,,,24
서울,노원구,2015022611,0.006,0.4,0.032,0.016,41,,,,,24
서울,도봉구,2015022611,0.005,0.5,0.028,0.016,44,,,,,24
서울,동대문구,2015022611,0.007,0.5,0.026,0.018,40,,,,,24
서울,동작구,2015022611,0.009,0.5,0.027,0.019,50,,,,,24
서울,마포구,2015022611,0.007,0.6,0.023,0.024,45,,,,,24
서울,서대문구,2015022611,0.005,0.5,0.029,0.02,49,,,,,24
서울,서초구,2015022611,0.006,0.6,0.021,0.02,54,,,,,24
서울,성동구,2015022611,0.005,0.5,0.025,0.022,43,,,,,24
서울,성북구,2015022611,0.008,0.5,0.025,0.019,41,,,,,24
서울,송파구,2015022611,0.007,-999,0.025,0.017,40,,,,,24
서울,양천구,2015022611,0.007,0.5,0.026,0.018,41,,,,,24
서울,영등포구,2015022611,0.006,0.7,0.028,0.033,44,,,,,24
서울,용산구,2015022611,0.006,0.4,0.022,0.023,45,,,,,24
서울,은평구,2015022611,0.006,0.6,0.019,0.024,52,,,,,24
서울,종로구,2015022611,0.006,0.3,0.024,0.023,48,,,,,24
서울,중랑구,2015022611,0.006,0.6,0.028,0.022,33,,,,,24
서울,강남구,2015022612,0.008,0.4,0.028,0.021,50,,,,,24
서울,강동구,2015022612,0.008,0.5,0.031,0.017,47,,,,,24
서울,강북구,2015022612,0.006,0.2,0.03,0.009,50,,,,,24
서울,강서구,2015022612,0.007,0.3,0.042,0.011,42,,,,,24
서울,관악구,2015022612,0.008,0.6,0.024,0.018,-999,,,,,24
서울,광진구,2015022612,0.007,0.6,0.026,0.017,46,,,,,24
서울,구로구,2015022612,0.008,0.5,0.025,0.013,55,,,,,24
서울,금천구,2015022612,0.008,0.6,0.024,0.015,55,,,,,24
서울,노원구,2015022612,0.007,0.4,0.035,0.013,47,,,,,24
서울,도봉구,2015022612,0.007,0.4,0.031,0.013,46,,,,,24
서울,동대문구,2015022612,0.009,0.6,0.028,0.017,42,,,,,24
서울,동작구,2015022612,0.008,0.5,0.032,0.014,46,,,,,24
서울,마포구,2015022612,0.007,0.6,0.027,0.019,54,,,,,24
서울,서대문구,2015022612,0.006,0.4,0.033,0.014,41,,,,,24
서울,서초구,2015022612,0.007,0.6,0.028,0.013,51,,,,,24
서울,성동구,2015022612,0.006,0.5,0.028,0.019,51,,,,,24
서울,성북구,2015022612,0.008,0.4,0.031,0.013,42,,,,,24
서울,송파구,2015022612,0.008,-999,0.027,0.013,49,,,,,24
서울,양천구,2015022612,0.007,0.5,0.03,0.016,50,,,,,24
서울,영등포구,2015022612,0.007,0.6,0.033,0.029,54,,,,,24
서울,용산구,2015022612,0.008,0.4,0.026,0.02,51,,,,,24
서울,은평구,2015022612,0.007,0.6,0.021,0.022,52,,,,,24
서울,종로구,2015022612,0.006,0.3,0.026,0.02,55,,,,,24
서울,중랑구,2015022612,0.006,0.6,0.031,0.019,48,,,,,24
서울,강남구,2015022613,0.006,0.4,0.034,0.017,42,,,,,24
서울,강동구,2015022613,0.007,0.4,0.038,0.012,44,,,,,24
서울,강북구,2015022613,0.006,0.2,0.031,0.01,44,,,,,24
서울,강서구,2015022613,0.007,0.2,0.046,0.008,45,,,,,24
서울,관악구,2015022613,0.007,0.5,0.026,0.016,-999,,,,,24
서울,광진구,2015022613,0.007,0.5,0.032,0.01,46,,,,,24
서울,구로구,2015022613,0.007,0.4,0.027,0.011,43,,,,,24
서울,금천구,2015022613,0.007,0.6,0.028,0.011,50,,,,,24
서울,노원구,2015022613,0.008,0.3,0.04,0.01,43,,,,,24
서울,도봉구,2015022613,0.007,0.4,0.035,0.011,43,,,,,24
서울,동대문구,2015022613,0.007,0.5,0.034,0.011,47,,,,,24
서울,동작구,2015022613,0.01,0.3,0.034,0.011,46,,,,,24
서울,마포구,2015022613,0.007,0.5,0.03,0.017,45,,,,,24
서울,서대문구,2015022613,0.006,0.2,0.039,0.01,52,,,,,24
서울,서초구,2015022613,0.006,0.5,0.03,0.011,47,,,,,24
서울,성동구,2015022613,0.006,0.4,0.033,0.016,44,,,,,24
서울,성북구,2015022613,0.008,0.4,0.037,0.011,28,,,,,24
서울,송파구,2015022613,0.007,-999,0.031,0.011,41,,,,,24
서울,양천구,2015022613,0.006,0.3,0.034,0.012,45,,,,,24
서울,영등포구,2015022613,0.006,0.4,0.037,0.027,59,,,,,24
서울,용산구,2015022613,0.007,0.3,0.032,0.012,44,,,,,24
서울,은평구,2015022613,0.008,0.5,0.023,0.017,56,,,,,24
서울,종로구,2015022613,0.008,0.2,0.033,0.015,44,,,,,24
서울,중랑구,2015022613,0.006,0.5,0.037,0.013,41,,,,,24
서울,강남구,2015022614,0.006,0.3,0.035,0.015,41,,,,,24
서울,강동구,2015022614,0.007,0.4,0.039,0.013,36,,,,,24
서울,강북구,2015022614,0.004,0.2,0.031,0.01,37,,,,,24
서울,강서구,2015022614,0.005,0.1,0.046,0.007,32,,,,,24
서울,관악구,2015022614,0.006,0.4,0.027,0.015,-999,,,,,24
서울,광진구,2015022614,0.007,0.4,0.034,0.012,40,,,,,24
서울,구로구,2015022614,0.005,0.4,0.027,0.01,30,,,,,24
서울,금천구,2015022614,0.006,0.5,0.03,0.01,42,,,,,24
서울,노원구,2015022614,0.007,0.3,0.04,0.01,42,,,,,24
서울,도봉구,2015022614,0.006,0.3,0.036,0.01,39,,,,,24
서울,동대문구,2015022614,0.007,0.4,0.033,0.013,38,,,,,24
서울,동작구,2015022614,0.008,0.3,0.035,0.011,37,,,,,24
서울,마포구,2015022614,0.006,0.4,0.03,0.017,34,,,,,24
서울,서대문구,2015022614,0.006,0.3,0.038,0.01,37,,,,,24
서울,서초구,2015022614,0.005,0.4,0.031,0.01,41,,,,,24
서울,성동구,2015022614,0.005,0.4,0.035,0.014,39,,,,,24
서울,성북구,2015022614,0.008,0.3,0.036,0.012,34,,,,,24
서울,송파구,2015022614,0.006,-999,0.034,0.01,37,,,,,24
서울,양천구,2015022614,0.005,0.3,0.034,0.011,30,,,,,24
서울,영등포구,2015022614,0.005,0.4,0.036,0.025,43,,,,,24
서울,용산구,2015022614,0.006,0.2,0.031,0.015,39,,,,,24
서울,은평구,2015022614,0.008,0.5,0.028,0.015,43,,,,,24
서울,종로구,2015022614,0.007,0.2,0.032,0.016,49,,,,,24
서울,중랑구,2015022614,0.007,0.4,0.038,0.014,39,,,,,24
서울,강남구,2015022615,0.005,0.3,0.033,0.016,21,,,,,23
서울,강동구,2015022615,0.006,0.4,0.037,0.013,33,,,,,23
서울,강북구,2015022615,0.005,0.1,0.032,0.008,30,,,,,23
서울,강서구,2015022615,0.005,0.1,0.045,0.008,23,,,,,23
서울,관악구,2015022615,0.005,0.3,0.027,0.014,50,,,,,23
서울,광진구,2015022615,0.006,0.4,0.033,0.012,34,,,,,23
서울,구로구,2015022615,0.004,0.3,0.027,0.01,27,,,,,23
서울,금천구,2015022615,0.006,0.5,0.029,0.011,30,,,,,23
서울,노원구,2015022615,0.006,0.2,0.034,0.009,24,,,,,23
서울,도봉구,2015022615,0.005,0.3,0.035,0.01,25,,,,,23
서울,동대문구,2015022615,0.006,0.4,0.033,0.012,28,,,,,23
서울,동작구,2015022615,0.006,0.3,0.035,0.009,23,,,,,23
서울,마포구,2015022615,-999,-999,-999,-999,22,,,,,23
서울,서대문구,2015022615,0.005,0.3,0.038,0.009,34,,,,,23
서울,서초구,2015022615,0.005,0.4,0.03,0.01,32,,,,,23
서울,성동구,2015022615,0.004,0.3,0.032,0.016,31,,,,,23
서울,성북구,2015022615,0.007,0.3,0.036,0.01,29,,,,,23
서울,양천구,2015022615,0.005,0.3,0.034,0.011,23,,,,,23
서울,영등포구,2015022615,0.004,0.4,0.038,0.024,35,,,,,23
서울,용산구,2015022615,0.005,0.2,0.03,0.017,27,,,,,23
서울,은평구,2015022615,0.007,0.4,0.029,0.012,32,,,,,23
서울,종로구,2015022615,0.006,0.2,0.031,0.015,44,,,,,23
서울,중랑구,2015022615,0.006,0.3,0.038,0.012,38,,,,,23
서울,강남구,2015022616,0.004,0.2,0.031,0.018,23,,,,,23
서울,강동구,2015022616,0.005,0.3,0.039,0.011,22,,,,,23
서울,강북구,2015022616,0.004,0.1,0.031,0.009,14,,,,,23
서울,강서구,2015022616,0.004,0.2,0.045,0.008,18,,,,,23
서울,관악구,2015022616,0.005,0.3,0.027,0.014,46,,,,,23
서울,광진구,2015022616,0.005,0.4,0.031,0.013,26,,,,,23
서울,구로구,2015022616,0.004,0.3,0.027,0.01,21,,,,,23
서울,금천구,2015022616,0.005,0.5,0.029,0.011,30,,,,,23
서울,노원구,2015022616,0.005,0.2,0.032,0.009,12,,,,,23
서울,도봉구,2015022616,0.004,0.2,0.036,0.009,18,,,,,23
서울,동대문구,2015022616,0.005,0.4,0.033,0.011,22,,,,,23
서울,동작구,2015022616,0.006,0.3,0.036,0.009,17,,,,,23
서울,마포구,2015022616,0.004,0.3,0.023,0.019,26,,,,,23
서울,서대문구,2015022616,0.004,0.3,0.037,0.011,25,,,,,23
서울,서초구,2015022616,0.004,0.4,0.027,0.015,31,,,,,23
서울,성동구,2015022616,0.004,0.3,0.03,0.018,33,,,,,23
서울,성북구,2015022616,0.006,0.2,0.04,0.007,19,,,,,23
서울,양천구,2015022616,0.005,0.3,0.034,0.012,22,,,,,23
서울,영등포구,2015022616,0.004,0.5,0.038,0.023,28,,,,,23
서울,용산구,2015022616,0.006,0.2,0.025,0.022,31,,,,,23
서울,은평구,2015022616,0.006,0.4,0.029,0.013,29,,,,,23
서울,종로구,2015022616,0.005,0.1,0.032,0.014,29,,,,,23
서울,중랑구,2015022616,0.005,0.3,0.04,0.009,18,,,,,23
서울,강남구,2015022617,0.005,0.2,0.032,0.019,22,,,,,24
서울,강동구,2015022617,0.005,0.3,0.038,0.012,22,,,,,24
서울,강북구,2015022617,0.003,0.1,0.031,0.009,14,,,,,24
서울,강서구,2015022617,0.005,0.1,0.043,0.01,16,,,,,24
서울,관악구,2015022617,0.004,0.3,0.026,0.015,31,,,,,24
서울,광진구,2015022617,0.005,0.3,0.032,0.011,23,,,,,24
서울,구로구,2015022617,0.004,0.3,0.026,0.011,17,,,,,24
서울,금천구,2015022617,0.005,0.5,0.028,0.014,26,,,,,24
서울,노원구,2015022617,0.005,0.2,0.034,0.01,14,,,,,24
서울,도봉구,2015022617,0.003,0.2,0.036,0.01,17,,,,,24
서울,동대문구,2015022617,0.005,0.3,0.032,0.013,17,,,,,24
서울,동작구,2015022617,0.006,0.3,0.034,0.011,15,,,,,24
서울,마포구,2015022617,0.004,0.3,0.025,0.019,19,,,,,24
서울,서대문구,2015022617,0.004,0.3,0.036,0.012,16,,,,,24
서울,서초구,2015022617,0.004,0.4,0.029,0.012,31,,,,,24
서울,성동구,2015022617,0.004,0.3,0.028,0.018,18,,,,,24
서울,성북구,2015022617,0.005,0.2,0.04,0.009,15,,,,,24
서울,양천구,2015022617,0.005,0.3,0.032,0.014,20,,,,,24
서울,영등포구,2015022617,0.003,0.5,0.034,0.023,27,,,,,24
서울,용산구,2015022617,0.005,0.2,0.025,0.021,17,,,,,24
서울,은평구,2015022617,0.005,0.3,0.03,0.011,27,,,,,24
