127,121,124,133,125,-999,120,126,138,125,129,123,130,123,132,120,109,121,115,124,116,-999,168,127,130,
117,116,126,104,143,-999,116,124,133,124,123,126,127,142,135,118,109,113,136,119,115,-999,158,118,152,
119,114,124,120,139,143,114,121,129,120,123,117,139,137,138,110,107,104,129,113,111,-999,149,120,137,
123,107,123,103,126,124,127,110,129,133,124,118,143,125,131,109,117,100,120,106,102,-999,138,124,124,
135,109,117,108,131,115,111,109,122,133,131,109,131,118,125,113,112,99,111,106,97,-999,143,134,122,
138,124,115,118,-999,124,116,107,146,146,127,111,132,139,123,122,105,98,111,127,108,-999,146,140,125,
132,121,128,127,155,139,124,117,136,134,131,123,142,133,141,126,104,95,128,126,121,-999,160,134,136,
127,115,136,113,140,122,116,121,136,131,129,123,132,128,131,116,115,100,122,119,110,-999,140,122,129,
119,111,136,114,139,122,110,118,130,131,121,124,131,121,129,113,119,119,122,114,106,-999,139,117,128,
118,108,128,101,138,120,113,121,140,129,119,122,125,145,132,108,122,108,123,112,98,-999,136,112,123,
106,105,137,124,136,108,123,120,151,127,113,127,122,134,121,106,115,112,130,109,97,-999,125,114,117,
103,99,133,115,108,101,112,97,140,122,117,101,121,121,117,105,110,95,121,124,96,-999,132,112,115,
105,91,123,100,131,107,95,83,132,125,107,93,117,116,110,94,98,86,103,121,83,-999,148,110,121,
103,86,115,100,116,118,96,86,130,136,108,91,129,99,121,85,97,78,101,106,85,-999,133,103,122,
118,98,106,90,-999,111,90,82,120,122,127,89,126,118,127,93,103,82,94,100,75,-999,121,122,110,
110,118,107,88,98,103,88,78,121,109,115,84,113,105,118,114,95,82,100,93,96,-999,113,109,99,
104,114,105,83,102,107,107,77,115,111,102,86,104,97,104,100,88,74,123,89,104,-999,110,106,108,
101,116,111,114,103,118,102,85,143,107,98,75,107,104,105,95,90,75,114,97,93,-999,110,100,106,
104,111,114,142,114,107,102,88,140,102,107,93,123,127,108,95,64,95,118,122,98,-999,126,115,97,
115,109,118,127,131,108,114,-999,129,108,123,103,136,142,141,109,80,94,134,132,114,-999,164,128,114,
122,99,100,137,146,116,121,131,128,95,111,127,144,139,153,122,111,95,145,134,119,-999,151,124,138,
109,94,62,135,131,128,117,137,101,75,101,119,132,114,161,92,81,102,148,127,100,-999,125,102,96,
64,80,55,114,75,87,84,109,71,71,93,81,78,92,104,69,66,74,73,56,66,93,101,85,88,
50,57,34,45,58,71,60,91,55,49,78,64,66,61,81,43,44,47,63,43,48,59,54,73,64,
60,47,26,65,54,43,62,73,40,35,50,59,50,46,79,35,33,43,64,50,43,39,46,42,38,
62,51,35,76,59,44,64,77,29,31,49,62,74,64,85,46,34,39,70,79,60,54,58,67,37,
80,68,41,71,73,67,67,71,36,36,75,69,95,80,99,83,50,54,71,87,61,74,77,78,56,
94,70,51,74,77,74,62,64,41,46,70,67,86,76,96,90,57,63,72,79,82,98,97,81,59,
80,69,75,39,77,71,67,56,54,52,76,63,75,66,78,82,61,64,55,71,76,90,100,70,73,
67,73,68,51,71,66,50,51,71,71,64,54,65,72,77,77,56,64,52,61,61,77,91,64,75,
76,66,56,59,65,72,58,45,55,62,64,47,79,73,68,74,40,55,53,57,69,79,84,75,69,
68,50,40,47,56,56,51,41,45,41,52,39,66,64,62,62,30,47,56,48,58,68,68,69,55,
53,44,37,49,49,51,47,31,38,38,46,38,64,52,57,51,25,47,42,48,49,55,55,53,42,
41,29,21,33,42,32,33,18,27,25,26,33,40,35,50,36,26,37,31,35,38,49,38,37,24,
32,19,22,34,33,29,31,31,27,25,25,33,37,38,36,35,26,37,28,30,31,45,32,39,26,
34,22,31,29,34,31,29,26,24,29,30,35,27,32,35,29,25,31,30,29,32,39,28,26,31,
30,29,34,31,34,32,33,30,31,31,27,32,30,32,35,31,27,27,29,28,30,35,35,35,32,
32,26,27,27,30,33,30,27,29,31,25,34,32,33,36,33,27,32,24,32,29,29,32,28,31,
34,28,31,35,34,30,27,30,27,29,26,32,33,35,34,30,26,32,30,29,29,38,33,33,30,
35,26,32,32,33,34,33,25,24,35,29,34,30,34,35,30,27,32,30,30,23,38,34,30,30,
33,29,34,34,32,33,31,31,32,30,32,36,30,31,39,37,28,29,31,30,32,38,33,27,32,
38,32,33,37,37,38,36,37,31,31,26,38,34,36,46,37,30,38,37,38,40,45,37,36,36,
41,39,32,41,36,35,38,39,35,37,33,39,38,42,49,44,32,37,42,32,37,48,27,31,36,
37,35,36,33,33,42,40,46,35,35,35,40,37,44,59,38,34,39,40,38,43,41,39,46,33,
-999,-999,32,32,29,39,34,42,37,33,42,36,35,36,54,37,29,33,36,31,37,40,42,28,36,
34,-999,36,26,30,37,34,40,38,33,38,30,34,29,42,31,31,31,33,34,36,40,39,27,30,
29,41,32,46,24,-999,34,48,39,35,34,28,28,25,48,35,29,33,41,24,30,37,41,30,27,
36,41,39,34,27,37,33,38,42,37,39,31,37,38,62,44,37,-999,38,36,45,48,42,41,36,
37,47,38,37,24,48,36,36,48,42,48,35,44,51,64,50,36,-999,44,38,47,50,61,43,41,
44,50,40,37,33,51,37,39,44,40,41,42,40,51,67,42,32,45,42,38,50,48,58,35,41,
43,43,44,43,35,49,43,38,49,45,44,39,48,52,68,42,41,35,39,50,40,45,55,42,41,
52,43,50,46,47,57,44,45,47,53,46,49,55,51,60,48,41,43,42,46,44,50,65,49,38,
39,42,37,38,39,47,39,32,41,41,33,42,46,38,39,41,35,43,38,41,33,40,49,36,43,
44,35,35,31,29,47,36,27,34,47,41,33,33,31,33,42,33,34,30,35,24,32,41,40,35,
33,32,32,28,33,39,31,23,32,38,31,30,31,28,35,28,27,32,25,34,34,35,40,32,33,
30,29,25,29,30,35,29,21,24,31,26,31,29,28,30,32,23,27,26,30,25,29,30,29,30,
29,22,24,27,35,30,31,22,28,27,21,25,31,28,32,26,20,24,26,25,24,33,27,24,33,
28,27,16,33,32,30,30,20,24,27,29,26,26,24,31,31,22,28,26,29,28,25,33,28,28,
31,22,24,27,31,33,28,25,28,30,25,27,28,33,28,29,24,28,23,25,30,32,35,35,29,
31,30,24,30,31,31,29,26,28,27,29,29,30,33,33,31,27,28,24,28,24,32,30,25,34,
30,25,23,29,24,30,23,25,26,30,24,26,28,34,27,28,23,25,28,23,24,32,35,29,32,
25,26,27,25,25,29,24,22,28,27,28,28,31,32,30,29,26,25,24,22,26,32,35,32,28,
30,24,24,-999,30,31,26,22,24,22,25,22,31,33,30,31,22,22,27,26,25,30,35,30,29,
29,23,22,-999,31,28,31,25,25,26,28,26,31,27,30,30,22,24,26,25,28,33,30,27,25,
33,25,27,-999,29,29,30,26,27,29,25,28,32,28,36,36,25,25,35,28,30,29,32,30,32,
34,27,32,-999,33,30,29,31,29,27,21,28,33,30,41,34,28,29,29,39,33,36,30,35,31,
38,32,20,-999,38,36,35,32,33,28,32,36,33,35,37,46,32,33,40,26,36,42,24,26,27,
31,35,35,45,29,34,36,41,36,32,38,33,45,40,50,34,28,38,38,34,32,42,35,42,33,
37,30,27,33,29,36,29,33,27,30,43,33,39,36,48,38,27,32,37,-999,-999,40,40,38,25,
32,31,33,17,30,33,25,34,37,29,31,24,-999,23,34,30,25,31,29,29,25,30,-999,25,27,
26,23,25,24,18,23,19,35,34,22,29,17,29,20,22,23,22,24,28,20,31,27,36,24,19,
21,19,27,29,23,20,24,28,32,27,20,21,25,20,32,19,17,13,35,24,22,24,21,21,22,
29,24,27,28,23,23,32,32,38,26,33,25,34,28,37,31,25,27,33,28,33,35,43,26,29,
28,36,32,29,29,37,25,32,32,28,36,25,38,41,43,34,34,26,32,33,32,41,40,29,33,
36,37,36,38,36,35,37,40,40,32,38,32,40,43,46,35,32,31,40,31,39,36,37,31,38,
41,31,45,36,42,38,40,37,39,39,36,37,40,40,33,33,28,29,38,35,36,44,44,34,32,
41,36,37,19,47,37,37,30,32,31,34,34,33,29,33,35,32,34,30,39,34,38,40,31,38,
39,44,29,23,51,41,37,23,32,29,23,31,39,29,35,33,29,36,27,31,37,36,37,26,36,
40,33,31,36,54,40,32,19,29,31,31,29,38,30,35,36,28,31,20,35,34,33,42,33,38,
38,36,35,34,44,34,36,21,33,36,36,30,35,33,34,35,29,29,34,34,37,36,41,38,38,
32,31,30,37,54,39,37,26,34,36,36,33,39,39,39,38,31,28,33,35,32,35,42,37,39,
43,36,35,47,51,37,40,31,40,38,31,32,39,33,36,36,33,45,40,37,37,47,40,36,43,
40,35,38,35,42,38,37,34,43,36,37,38,40,43,39,41,35,44,41,38,34,48,39,41,40,
33,34,44,33,33,37,33,36,46,40,35,37,42,45,34,40,31,32,36,34,32,45,47,44,40,
33,36,44,35,36,42,31,38,39,32,38,32,34,42,34,36,43,36,36,32,32,42,40,46,43,
27,37,42,31,37,40,32,38,47,36,35,32,30,38,33,31,37,34,31,29,26,39,40,49,39,
30,39,46,27,32,41,28,33,41,34,36,33,29,36,33,36,38,32,26,30,33,42,46,41,39,
30,43,42,27,33,46,28,32,37,39,38,29,31,28,32,36,39,46,30,25,24,32,35,42,47,
38,43,42,30,33,41,33,32,41,38,42,35,39,32,39,36,35,57,35,28,32,33,48,39,48,
40,48,43,37,36,47,31,31,41,39,46,34,41,33,37,40,39,56,40,39,41,42,45,43,51,
48,56,41,40,40,46,40,34,41,44,45,30,45,35,43,44,42,46,43,37,39,46,59,49,52,
47,64,47,37,44,57,39,35,48,45,55,36,50,40,50,45,45,37,53,37,47,51,59,56,54,
51,63,52,54,44,55,46,50,52,52,62,42,54,44,60,45,51,34,53,46,44,60,66,59,47,
46,45,57,59,58,51,47,54,56,56,56,51,57,49,55,42,57,39,61,53,39,68,71,62,58,
59,50,56,51,60,59,65,61,59,54,55,57,68,70,57,47,60,48,60,51,54,72,69,58,53,
61,60,55,69,65,63,67,64,60,55,59,63,93,69,64,60,58,55,62,63,50,69,80,63,57,
67,63,60,66,75,82,71,69,66,62,65,64,87,70,86,68,55,57,75,77,61,76,90,66,80,
73,65,65,65,86,87,65,71,74,64,73,67,79,68,84,68,67,62,76,77,69,74,92,83,83,
80,80,71,61,87,80,63,66,73,66,74,68,92,66,91,85,66,75,75,74,64,73,99,86,80,
92,83,64,67,78,87,67,63,82,83,97,65,82,65,79,104,69,75,71,71,59,81,94,76,84,
84,78,70,60,98,81,68,66,98,81,73,65,81,63,84,86,72,69,69,67,62,86,82,75,82,
77,81,80,73,95,89,65,65,87,88,82,66,86,84,83,82,64,77,71,79,89,85,98,82,77,
83,85,78,78,98,91,77,75,90,77,89,75,88,78,85,87,61,80,76,82,81,88,95,87,86,
79,78,79,74,88,82,73,69,80,81,81,77,87,71,84,74,63,67,69,72,73,87,92,82,87,
74,74,73,65,86,79,64,68,83,73,75,74,79,68,80,71,60,68,65,71,64,82,80,71,81,
78,76,80,60,79,79,66,80,82,74,72,75,74,67,77,72,59,75,59,63,60,84,82,71,77,
71,76,87,62,77,81,67,77,90,73,77,90,75,80,78,69,67,91,79,64,54,88,81,69,74,
84,75,87,64,72,78,66,73,91,74,78,78,77,75,84,78,66,80,74,64,67,87,87,79,81,
78,73,87,56,83,81,65,79,89,77,77,78,80,68,88,72,67,69,72,69,75,87,84,77,84,
81,70,83,66,79,78,70,79,85,80,81,77,82,78,86,74,61,69,75,70,70,90,89,82,76,
75,68,76,64,84,74,84,73,87,77,77,80,80,78,84,71,59,63,79,71,69,95,84,77,78,
78,71,78,77,77,75,79,71,81,75,75,76,84,71,83,68,62,63,77,82,65,90,92,82,75,
76,71,81,-999,96,75,77,69,89,73,77,76,83,84,83,73,60,67,76,88,74,88,104,74,100,
89,73,78,-999,97,95,74,68,87,70,78,77,101,89,109,70,71,66,75,82,65,94,93,84,90,
100,83,77,70,90,80,74,65,87,92,94,81,104,79,103,92,67,64,86,77,64,85,88,100,83,
90,86,70,72,89,80,80,74,83,86,89,82,98,76,101,91,70,72,100,86,62,85,89,94,79,
84,78,68,71,89,80,73,80,90,81,86,73,87,72,97,89,69,68,87,78,89,89,95,85,78,
89,73,63,63,77,77,93,74,93,76,83,70,82,72,94,80,68,64,91,75,81,97,83,79,77,
76,73,72,67,65,75,88,74,80,69,77,81,81,83,83,75,63,61,84,77,77,85,82,84,68,
73,71,70,79,72,71,74,86,72,60,75,82,77,79,77,71,65,65,78,86,71,84,72,80,71,
71,64,70,80,78,65,71,85,70,65,69,78,78,81,78,66,67,72,75,89,74,76,82,73,58,
69,60,79,76,73,65,72,79,79,64,60,72,74,62,70,65,65,67,73,85,69,68,71,67,59,
61,59,78,70,76,57,62,82,76,73,62,70,67,62,65,58,64,60,77,69,56,70,82,68,65,
63,71,79,66,87,70,66,66,80,73,66,67,58,57,61,58,76,64,74,62,59,67,85,65,85,
70,73,93,68,95,89,67,60,85,71,74,69,65,67,69,69,83,66,77,69,67,86,92,76,89,
81,81,97,75,95,98,90,64,86,81,83,71,82,80,94,77,74,68,72,69,72,81,98,85,95,
94,89,81,81,96,95,82,66,79,85,87,73,96,82,93,89,74,78,70,84,82,81,100,92,92,
86,81,82,88,91,88,86,73,81,82,89,83,91,80,88,83,73,84,79,84,81,80,97,87,94,
86,80,78,83,94,82,81,76,81,85,84,82,86,83,90,86,73,73,76,82,77,76,92,85,91,
82,74,69,80,89,84,78,70,96,80,80,73,86,78,86,76,62,79,78,80,74,88,93,78,82,
81,84,85,76,91,86,76,79,93,77,80,84,89,92,83,86,68,87,88,74,73,94,94,84,87,
78,69,85,72,86,75,79,73,85,74,79,82,79,84,84,75,66,76,81,77,71,85,87,76,81,
70,68,74,65,73,68,71,69,77,67,69,73,75,72,76,68,58,66,74,71,66,85,74,69,68,
66,63,66,84,67,65,73,54,69,64,67,60,72,67,67,64,50,60,65,60,58,74,71,66,62,
63,56,65,71,66,59,68,46,61,59,53,58,65,58,64,59,47,63,65,70,57,65,59,58,57,
61,50,60,67,67,49,63,41,60,54,52,63,57,51,66,45,43,59,59,68,51,64,64,52,50,
61,43,50,58,81,44,60,38,52,44,46,60,49,57,63,49,37,51,54,61,45,54,69,47,42,
48,39,43,52,69,51,53,41,49,41,40,59,44,50,59,37,36,45,53,53,41,46,58,41,50,
54,42,47,45,62,57,47,41,40,41,37,47,56,48,69,42,38,46,49,44,37,49,52,41,50,
60,34,46,36,51,50,44,32,34,37,36,35,50,43,59,39,37,43,64,45,37,38,53,47,42,
47,39,34,41,32,49,34,22,35,43,33,26,51,39,42,35,37,29,64,41,36,35,39,45,46,
40,38,35,31,32,43,26,19,31,41,38,21,39,39,29,45,34,23,40,32,28,36,45,44,39,
38,32,31,24,31,31,24,15,27,34,40,19,35,31,30,38,30,22,38,24,27,28,32,38,37,
31,28,-999,23,29,30,21,13,21,26,32,22,32,27,27,30,26,20,41,21,34,26,38,41,31,
28,27,-999,21,22,30,18,9,18,25,32,17,27,25,26,30,21,20,37,25,28,20,34,31,30,
28,21,23,17,19,22,27,19,20,23,26,13,26,26,24,24,21,18,24,21,26,21,28,26,-999,
19,16,15,20,17,21,21,15,14,20,21,9,16,20,20,22,13,19,25,17,19,20,25,24,-999,
21,17,16,6,18,18,16,12,14,21,17,9,22,14,16,17,13,13,16,9,17,21,25,17,21,
18,13,16,9,13,17,13,3,15,13,20,13,14,13,13,17,9,13,13,13,21,12,26,24,12,
29,14,14,11,27,15,25,9,12,22,21,8,19,14,15,11,18,12,12,15,17,16,38,22,-999,
19,18,13,17,24,20,16,5,9,15,25,8,19,11,18,22,12,11,13,22,15,11,25,-999,16,
18,12,9,20,19,17,17,3,14,21,17,6,16,3,15,18,8,12,9,16,21,11,14,-999,20,
11,16,7,23,32,15,26,14,5,11,12,14,20,19,17,15,6,6,22,24,14,14,17,15,9,
32,13,4,37,48,22,38,35,4,8,23,35,30,31,36,27,4,17,37,32,25,36,30,26,16,
36,22,26,34,48,31,47,44,22,19,28,39,39,38,45,39,23,34,42,40,37,46,33,33,27,
42,43,44,40,45,45,39,44,41,31,36,44,38,39,45,41,28,41,40,39,46,46,39,36,48,
43,37,42,40,60,41,40,45,38,36,39,43,40,43,41,39,31,39,43,40,38,45,42,38,46,
39,37,37,44,51,44,42,42,37,33,36,47,42,39,39,37,29,37,40,39,39,44,48,39,38,
45,38,40,37,54,36,46,48,39,42,44,46,44,43,44,42,37,41,46,43,42,49,44,41,42,
55,49,56,64,78,54,75,66,50,49,53,61,61,58,63,52,47,47,66,59,54,58,61,55,52,
88,71,87,100,102,79,96,103,77,77,82,94,94,96,95,85,65,68,94,92,81,98,94,88,85,
97,88,100,88,97,94,102,98,99,95,95,94,102,99,95,95,81,88,94,96,96,103,112,98,97,
99,97,92,82,98,97,102,95,96,86,98,92,101,109,102,95,78,91,91,91,94,108,106,95,102,
97,92,88,95,93,101,-999,85,91,84,93,85,94,99,100,91,69,87,82,-999,89,100,106,91,93,
96,85,80,85,98,87,89,86,79,75,84,93,96,91,97,-999,73,87,79,-999,89,84,81,83,90,
83,79,80,80,96,87,86,83,83,74,-999,86,86,75,89,76,67,75,83,-999,80,86,103,77,80,
86,78,73,67,84,94,70,83,79,67,-999,72,76,68,87,78,65,79,74,-999,76,82,102,75,91,
83,81,73,68,73,87,71,76,76,67,67,66,78,71,81,70,58,75,72,-999,84,81,81,73,83,
77,76,66,68,78,77,67,81,73,63,71,70,76,71,76,75,53,62,77,-999,71,76,79,70,74,
72,70,65,59,78,66,76,77,66,67,67,75,71,68,78,69,51,62,66,-999,65,73,73,68,70,
70,65,64,63,82,65,74,75,70,65,59,67,73,64,77,65,47,66,67,21,65,68,69,68,64,
68,64,69,64,77,59,70,73,71,64,59,64,66,63,68,57,42,60,61,35,62,66,71,59,58,
63,55,66,60,72,49,62,67,67,67,57,65,72,66,69,55,53,51,54,48,60,68,69,67,50,
71,58,69,69,63,57,72,68,71,75,70,64,75,60,72,58,57,57,53,54,64,70,80,67,59,
77,71,60,69,78,74,66,67,61,61,72,64,76,66,76,64,50,61,61,59,67,72,78,71,70,
70,64,61,64,75,71,68,64,63,66,68,60,71,71,67,69,49,58,62,60,63,69,77,69,72,
74,62,58,64,76,64,66,62,55,59,59,60,73,67,70,66,47,58,66,50,68,70,72,67,69,
66,57,63,66,73,59,68,56,64,52,57,60,68,68,72,59,39,55,78,60,56,63,62,59,57,
66,48,57,57,63,52,60,65,61,52,57,66,63,68,60,59,48,59,67,55,56,72,71,57,62,
58,48,56,57,71,56,58,62,59,51,50,66,63,65,63,54,42,55,63,58,55,69,66,57,53,
63,48,55,56,66,53,59,59,52,47,53,62,71,64,67,59,40,54,61,57,52,67,59,59,56,
64,48,47,58,67,51,57,55,50,43,49,66,65,62,66,60,39,53,56,57,57,62,57,60,51,
61,45,44,49,65,44,55,57,49,43,42,60,57,56,61,53,30,51,50,63,54,58,46,50,47,
54,41,46,52,66,44,49,42,47,39,41,64,61,51,64,46,38,43,39,55,45,50,45,47,49,
52,49,42,52,47,44,44,31,42,43,33,45,54,49,57,47,35,43,46,49,46,52,43,44,42,
48,49,38,52,46,43,51,37,47,40,41,40,47,44,47,43,33,41,44,53,46,49,44,42,45,
46,41,49,60,55,45,48,45,40,37,42,45,54,56,53,43,31,40,52,60,48,56,50,46,40,
52,44,52,54,66,46,56,50,48,50,50,46,56,62,59,50,41,44,55,59,44,63,59,51,45,
59,52,64,66,78,53,60,54,61,62,63,57,67,72,63,60,53,53,61,66,64,73,78,63,65,
87,60,62,71,87,67,75,68,65,58,62,67,84,70,80,65,51,59,76,73,65,72,83,66,73,
80,64,74,70,81,81,75,74,75,64,68,69,82,65,84,71,62,66,83,76,65,68,81,74,77,
78,77,73,58,80,79,66,77,76,65,69,70,75,62,78,78,57,68,68,67,68,66,72,73,75,
69,74,62,52,64,67,65,59,71,70,72,58,68,56,69,67,55,62,61,56,68,59,68,62,70,
65,68,63,57,58,67,65,55,66,67,63,57,65,60,63,62,52,56,58,57,63,72,69,63,70,
67,71,65,62,66,64,66,53,70,72,73,65,70,69,65,72,55,60,61,63,63,74,71,69,71,
70,72,77,59,68,71,64,64,82,66,66,70,74,75,75,66,54,59,62,62,68,75,73,70,74,
69,70,70,67,81,68,76,68,78,70,67,74,74,74,75,70,58,70,61,78,69,84,74,69,69,
76,78,81,76,84,64,69,70,71,79,76,70,84,72,69,82,53,67,71,79,68,77,81,78,72,
80,77,71,76,91,75,76,75,78,72,76,73,87,72,83,80,54,68,63,82,74,79,79,71,79,
71,82,74,77,81,77,73,71,72,77,70,73,84,70,80,71,58,68,70,77,66,80,72,70,75,
74,81,78,83,80,77,77,71,74,78,73,73,77,80,77,70,61,87,80,75,59,72,77,70,82,
82,88,78,78,96,78,77,74,86,75,76,75,76,73,79,75,57,85,90,81,59,77,72,69,75,
77,89,77,50,78,78,72,89,85,76,71,82,80,73,80,76,55,90,61,79,65,78,67,68,77,
78,84,76,37,64,78,42,74,74,66,71,75,75,67,74,82,61,89,44,49,57,72,74,66,76,
67,83,73,27,45,85,33,45,81,62,67,67,69,67,58,82,57,82,31,36,59,66,74,69,77,
68,77,70,30,43,79,32,33,77,68,74,52,68,72,50,77,57,83,29,42,54,70,72,64,82,
80,74,77,46,54,76,44,39,74,70,74,47,65,67,56,75,57,80,43,51,60,67,70,69,81,
76,76,72,56,63,78,51,45,76,67,68,48,69,61,62,77,55,73,58,56,63,65,74,68,76,
78,69,73,72,72,77,69,46,72,66,65,52,70,67,69,73,56,77,57,70,59,65,73,64,79,
75,79,67,75,79,86,72,50,78,61,69,58,66,73,73,73,56,77,60,75,60,66,88,66,88,
85,84,64,70,83,88,73,51,69,58,63,68,80,74,76,81,56,71,64,76,58,64,87,59,80,
82,78,64,57,86,81,73,62,69,70,64,73,88,75,97,88,57,63,-999,76,65,77,88,70,72,
84,73,60,71,78,79,76,69,75,77,77,73,89,71,97,83,61,67,91,80,64,81,81,86,83,
67,65,57,57,69,74,59,62,57,71,63,66,76,63,79,60,53,59,90,76,73,66,74,74,77,
43,50,54,52,53,40,58,61,59,68,61,57,68,49,58,41,49,41,78,61,61,51,70,70,51,
42,45,54,38,46,44,54,59,62,54,62,48,58,58,47,44,49,48,60,44,49,53,65,68,48,
45,46,59,36,57,39,55,53,54,54,59,47,54,59,49,44,49,40,52,46,46,56,53,62,55,
52,48,59,35,51,48,50,68,63,49,54,49,49,59,57,48,48,45,45,39,52,60,55,51,57,
57,51,67,47,70,52,62,64,62,56,54,67,55,57,58,57,45,48,56,47,58,60,56,53,53,
60,49,57,52,66,50,55,66,64,49,49,62,53,48,58,51,48,43,49,61,59,59,47,47,64,
49,47,53,-999,62,46,56,53,52,42,40,58,52,47,54,45,35,46,45,56,45,56,43,47,55,
53,48,48,67,64,43,57,53,46,52,45,54,48,48,47,51,41,47,45,50,50,61,56,50,63,
61,54,47,64,64,56,56,53,61,48,56,51,54,49,59,57,36,45,48,62,57,55,70,59,59,
54,54,53,54,70,59,61,51,56,49,54,60,59,48,56,58,44,48,46,55,54,56,62,61,61,
55,63,56,56,72,66,58,49,54,53,56,51,57,50,59,61,44,59,55,57,50,55,66,55,62,
68,62,48,61,62,61,70,61,64,48,53,55,59,57,61,62,54,59,52,62,54,55,63,56,64,
61,58,63,59,61,62,64,59,64,53,55,64,56,63,62,64,49,76,60,57,49,58,60,52,55,
67,56,61,53,64,63,66,55,59,52,52,63,59,56,60,58,48,59,60,66,51,56,61,53,55,
58,56,60,61,62,57,62,54,60,56,51,60,62,55,60,60,45,62,62,69,52,57,56,50,58,
62,55,60,59,64,59,59,52,55,48,52,59,50,54,62,57,44,57,60,58,50,55,61,49,55,
55,57,57,52,65,55,55,53,59,54,49,59,58,56,57,53,46,51,58,57,49,56,57,51,55,
53,51,55,54,62,55,65,56,54,55,47,60,51,52,58,49,44,52,55,59,43,52,61,47,51,
55,54,58,54,60,55,57,52,56,50,45,60,52,48,57,53,40,49,53,55,45,62,56,56,61,
55,47,53,57,61,61,59,50,51,54,47,54,53,51,58,50,47,51,50,64,46,58,51,50,67,
59,54,46,58,60,49,55,50,55,52,47,56,54,51,58,54,40,49,53,58,48,57,64,51,55,
54,53,51,56,64,55,57,56,62,46,57,50,66,70,55,53,34,55,61,63,55,57,50,57,54,
64,53,45,51,56,63,47,56,52,47,58,45,56,58,64,59,40,54,56,64,48,57,70,57,61,
49,50,48,51,53,73,40,43,59,43,59,32,50,52,50,49,44,40,57,56,43,50,71,50,59,
44,37,32,40,41,45,36,41,51,36,44,31,49,44,63,31,41,32,52,49,39,50,54,47,48,
45,44,32,37,32,46,33,40,37,26,34,28,52,35,46,43,36,29,46,28,29,51,41,39,44,
40,47,30,38,41,38,34,46,38,33,48,36,49,41,45,44,36,30,50,42,32,47,46,52,41,
40,45,37,26,42,42,32,44,45,37,50,32,53,41,43,47,39,31,48,38,37,44,40,49,42,
42,37,40,40,42,38,32,35,42,50,46,28,50,41,40,43,39,29,45,38,52,48,37,44,45,
36,34,31,41,50,34,38,35,56,39,41,31,43,30,37,42,26,33,41,36,41,59,40,39,35,
39,39,33,36,63,35,47,40,52,42,37,35,39,35,36,35,34,33,49,40,40,60,41,43,37,
46,49,47,55,60,48,59,50,51,50,36,35,46,49,50,47,34,39,44,54,47,56,48,37,51,
56,58,55,54,75,56,56,56,51,57,58,43,69,54,57,59,50,38,39,59,50,60,61,58,63,
58,52,60,65,63,55,54,51,54,49,55,58,59,50,61,51,33,51,53,55,49,58,59,57,55,
53,50,58,62,66,46,47,42,59,55,48,52,54,47,54,46,36,53,50,52,44,54,56,52,53,
47,42,53,50,52,44,52,51,71,46,47,65,51,45,55,42,40,44,36,45,40,50,51,46,48,
45,42,55,47,54,45,46,50,68,49,50,52,48,51,51,48,41,55,51,47,43,55,51,48,50,
42,39,58,31,49,34,39,46,64,45,44,53,41,43,48,48,38,47,50,44,38,49,43,40,48,
37,42,53,35,48,41,41,43,56,52,47,47,40,37,42,39,33,48,42,36,42,42,47,43,46,
46,42,52,36,43,44,38,36,60,51,40,43,41,40,43,43,40,37,42,38,37,41,47,41,37,
45,38,43,27,34,33,36,25,52,35,38,42,43,37,40,43,29,43,36,36,36,40,41,36,32,
37,33,38,37,37,37,32,26,45,35,40,26,31,37,30,48,29,41,31,34,34,40,43,42,34,
37,27,38,27,26,35,24,25,39,34,42,27,32,33,29,31,28,38,32,29,32,37,40,32,35,
33,27,35,27,30,32,22,27,30,29,35,28,30,33,27,32,33,23,25,27,28,37,41,32,31,
30,27,32,26,27,29,28,14,32,31,23,24,26,30,26,25,24,20,27,25,25,36,27,29,31,
20,16,26,18,25,22,21,16,29,21,21,23,20,24,26,20,20,18,26,21,20,33,28,23,23,
21,16,17,22,18,19,30,6,20,15,21,18,21,19,21,16,21,22,21,21,18,20,22,18,17,
21,17,14,16,21,19,24,11,14,17,17,19,14,13,18,19,16,15,20,18,14,19,16,24,15,
16,11,13,28,18,14,17,11,15,10,11,12,15,15,15,12,24,14,15,16,13,17,11,12,14,
11,9,14,20,13,8,16,12,8,9,11,10,13,14,12,11,11,9,14,7,12,10,14,12,11,
10,11,10,22,12,13,21,10,10,13,11,6,7,23,9,6,12,14,12,12,10,10,8,19,9,
13,9,10,13,7,12,11,8,5,7,10,6,10,16,8,11,10,9,10,12,10,6,12,5,14,
9,6,8,20,9,8,17,9,8,7,9,12,9,12,8,5,9,7,9,9,8,9,9,17,10,
8,4,8,13,19,4,12,11,7,9,10,4,6,8,10,8,9,8,9,9,11,5,7,9,5,
11,6,7,10,12,11,8,12,4,7,7,8,5,5,6,6,9,7,10,13,7,1,8,11,6,
14,7,6,8,19,8,12,10,4,20,10,7,11,6,-999,8,5,11,4,16,4,2,17,10,3,
13,15,4,16,24,9,6,5,11,13,15,7,13,10,-999,18,4,7,9,10,11,6,13,16,11,
15,11,7,-999,21,8,16,7,8,9,12,5,13,4,-999,11,3,7,18,14,10,2,13,10,14,
8,9,4,-999,19,10,13,9,5,9,9,8,12,4,-999,10,6,4,14,11,8,2,8,12,12,
